node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Việt Nam,LOCATION,14,93,107,107,13.730700075626373,78.31239984035491,92.04309991598129,0.0007723789283465915,0.0006633141198670662,0.000741091400797347,1.5408872424082116e-05,0.00038289947562403996,0.725228971744252,0.75,1.1869158878504673,127.0,5.0,0.35546327293041713
FPT,ORGANIZATION,48,43,91,91,72.01189982891083,37.55320018529892,109.56510001420975,0.0016453159610906615,0.0031114750343618027,0.0030670174527961027,0.000753008920624779,0.00010226482676783621,0.7747076946300465,0.8500000238418579,1.5164835164835164,138.0,8.0,0.7197846428948099
Apple,ORGANIZATION,19,54,73,73,29.522200167179108,75.34579974412918,104.86799991130829,0.0015872143640286761,0.001028640935419838,0.0009013127836755094,0.0025159404356825256,0.055897661439323336,0.7439698617752284,0.8500000238418579,1.9863013698630136,145.0,9.0,0.4460903773658382
Viettel,ORGANIZATION,32,37,69,69,42.26909965276718,30.994900250434874,73.26399990320206,0.0018634793942780379,0.0026050955729406363,0.002876798744008723,0.00027514403201298304,4.650691034884029e-05,0.752843479660974,0.8499000072479248,1.3768115942028984,95.0,7.0,0.6394218187990023
công nghiệp,INDUSTRY,53,4,57,57,45.27470105886459,2.849999964237213,48.12470102310181,3.9327157538151576e-05,0.003328305214685268,0.0032736563067869585,1.3835069818518974e-19,0.0010693633302487815,0.7179772059122721,0.75,1.1754385964912282,67.0,3.0,0.5103130388995033
Vietlott,ORGANIZATION,0,52,52,52,0,46.910199880599976,46.910199880599976,0.0,7.422642943547452e-05,7.431581429202916e-05,3.0131616139719603e-09,1.577825074687864e-19,0.7434653823192303,0.75,1.2115384615384615,63.0,1.0,0.09622641509433975
Trung Quốc,LOCATION,5,46,51,51,8.75,37.15299977064133,45.90299977064133,0.00036311981285998805,0.0002523407685512451,0.00020731681082522785,1.984481887762274e-06,0.0013324453332101776,0.7118803884468827,0.75,1.3333333333333333,68.0,4.0,0.15574421638018882
UBND,ORGANIZATION,27,15,42,42,24.171299993991852,15.914799928665161,40.08609992265701,0.0004081322685317081,0.0019828821158211153,0.002174068661566419,9.026691124521204e-05,1.219149950871338e-05,0.8115809531438918,0.8499000072479248,1.1904761904761905,50.0,6.0,0.35578368588861203
Google,ORGANIZATION,18,22,40,40,16.320400059223175,23.98150008916855,40.301900148391724,0.0014008297549503532,0.001388661619127133,0.0015902104881764928,0.0060115786414299405,0.0003971286321900237,0.792562498152256,0.8500000238418579,1.275,51.0,7.0,0.385664748574779
VPBank,ORGANIZATION,13,26,39,39,11.149100065231323,21.1893000125885,32.33840007781983,0.000893876119213385,0.0008373889655180397,0.0008518909091731091,2.2368927322785366e-05,2.4199001298789892e-06,0.7154487206385686,0.8500000238418579,1.1538461538461537,45.0,7.0,0.26144530399616994
Nvidia,ORGANIZATION,13,25,38,38,11.65060007572174,21.544499969482423,33.195100045204164,0.001266087003785371,0.0005833363276365551,0.0006219927326056414,0.0011871734374234283,0.03296553123371558,0.6967131580177106,0.8500000238418579,1.2894736842105263,49.0,9.0,0.2815888070317654
Mỹ,LOCATION,15,22,37,37,15.49669998884201,17.267499804496765,32.764199793338776,0.00023360909777524286,0.0014273120928418323,0.0011965193847838123,4.730264801082583e-06,0.0007766687352732066,0.7058810736681964,0.7599999904632568,1.2702702702702702,47.0,5.0,0.2596353998823888
năm,DATE,1,34,35,35,0.699999988079071,27.24509984254837,27.94509983062744,1.2807694983689212e-06,0.00019158632435453297,0.00019180960588518174,1.8908677807830659e-06,-4.532380040522115e-19,0.7384314247540065,0.75,1.0857142857142856,38.0,2.0,0.07871459314278952
công nghệ,INDUSTRY,32,1,33,33,30.227900803089142,0.7465999722480774,30.97450077533722,9.41742278212442e-06,0.0021496979737553063,0.002016728365058455,-1.2212846929673867e-20,0.0017486126499168268,0.7204697132110596,0.7465999722480774,1.303030303030303,43.0,2.0,0.3172166892447398
