node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Việt Nam,LOCATION,14,93,107,13.730700075626372,78.31239984035491,92.04309991598129,0.0007723789283465,0.000663314119867,0.000382899475624,1.5408872424082116e-05,0.725228971744252,127.0,5.0,0.3554632729304171,broadcaster,HIGH,79,64.58169976472854,6.19919738193458e-06,0.0038618946417325003,False,False,usable
FPT,ORGANIZATION,48,43,91,72.01189982891083,37.55320018529892,109.56510001420976,0.0016453159610906,0.0031114750343618,0.0001022648267678,0.0007530089206247,0.7747076946300465,138.0,8.0,0.7197846428948099,balanced,HIGH,-5,-34.45869964361191,3.4192033344635166e-05,0.0131625276887248,False,False,usable
Apple,ORGANIZATION,19,54,73,29.522200167179108,75.34579974412918,104.86799991130827,0.0015872143640286,0.0010286409354198,0.0558976614393233,0.0025159404356825,0.7439698617752284,145.0,9.0,0.4460903773658382,balanced,HIGH,35,45.82359957695007,1.409097171807945e-05,0.0142849292762574,False,False,usable
Viettel,ORGANIZATION,32,37,69,42.26909965276718,30.994900250434878,73.26399990320206,0.001863479394278,0.0026050955729406,4.650691034884029e-05,0.0002751440320129,0.752843479660974,95.0,7.0,0.6394218187990023,balanced,HIGH,5,-11.274199402332304,3.7755008303486954e-05,0.013044355759945999,False,False,usable
công nghiệp,INDUSTRY,53,4,57,45.27470105886459,2.849999964237213,48.12470102310181,3.9327157538151576e-05,0.0033283052146852,0.0010693633302487,1.3835069818518974e-19,0.7179772059122721,67.0,3.0,0.5103130388995033,collector,HIGH,-49,-42.42470109462738,5.83913195558807e-05,0.00011798147261445473,True,False,review
Vietlott,ORGANIZATION,0,52,52,0.0,46.910199880599976,46.910199880599976,0.0,7.422642943547452e-05,1.577825074687864e-19,3.0131616139719603e-09,0.7434653823192303,63.0,1.0,0.0962264150943397,broadcaster,HIGH,52,46.910199880599976,1.4274313352975868e-06,0.0,False,False,usable
Trung Quốc,LOCATION,5,46,51,8.75,37.15299977064133,45.90299977064133,0.0003631198128599,0.0002523407685512,0.0013324453332101,1.984481887762274e-06,0.7118803884468827,68.0,4.0,0.1557442163801888,broadcaster,HIGH,41,28.40299977064133,4.947858206886274e-06,0.0014524792514396,False,False,usable
UBND,ORGANIZATION,27,15,42,24.17129999399185,15.91479992866516,40.08609992265701,0.0004081322685317,0.0019828821158211,1.219149950871338e-05,9.026691124521204e-05,0.8115809531438918,50.0,6.0,0.355783685888612,balanced,HIGH,-12,-8.256500065326689,4.721147894812143e-05,0.0024487936111902,False,False,usable
Google,ORGANIZATION,18,22,40,16.320400059223175,23.98150008916855,40.30190014839173,0.0014008297549503,0.0013886616191271,0.00039712863219,0.0060115786414299,0.792562498152256,51.0,7.0,0.385664748574779,balanced,HIGH,4,7.6611000299453735,3.4716540478177503e-05,0.0098058082846521,False,False,usable
VPBank,ORGANIZATION,13,26,39,11.149100065231323,21.1893000125885,32.33840007781983,0.0008938761192133,0.000837388965518,2.419900129878989e-06,2.2368927322785366e-05,0.7154487206385686,45.0,7.0,0.2614453039961699,balanced,HIGH,13,10.040199947357177,2.1471511936358975e-05,0.0062571328344931,False,False,usable
Nvidia,ORGANIZATION,13,25,38,11.65060007572174,21.544499969482423,33.195100045204164,0.0012660870037853,0.0005833363276365,0.0329655312337155,0.0011871734374234,0.6967131580177106,49.0,9.0,0.2815888070317654,balanced,HIGH,12,9.893899893760683,1.5350955990434212e-05,0.011394783034067699,False,False,usable
Mỹ,LOCATION,15,22,37,15.49669998884201,17.267499804496765,32.764199793338776,0.0002336090977752,0.0014273120928418,0.0007766687352732,4.730264801082583e-06,0.7058810736681964,47.0,5.0,0.2596353998823888,balanced,HIGH,7,1.7707998156547546,3.857600250923784e-05,0.001168045488876,False,False,usable
năm,DATE,1,34,35,0.699999988079071,27.24509984254837,27.94509983062744,1.2807694983689212e-06,0.0001915863243545,-4.5323800405221155e-19,1.8908677807830656e-06,0.7384314247540065,38.0,2.0,0.0787145931427895,broadcaster,HIGH,33,26.5450998544693,5.473894981557143e-06,2.5615389967378423e-06,True,False,review
công nghệ,INDUSTRY,32,1,33,30.227900803089145,0.7465999722480774,30.97450077533722,9.41742278212442e-06,0.0021496979737553,0.0017486126499168,-1.2212846929673867e-20,0.7204697132110596,43.0,2.0,0.3172166892447398,collector,HIGH,-31,-29.481300830841068,6.51423628410697e-05,1.883484556424884e-05,True,False,review
Techcombank,ORGANIZATION,11,22,33,14.11870014667511,22.80730035305023,36.92600049972534,7.94830482811301e-06,0.0008465551064686,4.0030309635621495e-08,9.08132502005128e-06,0.7686757629567925,48.0,5.0,0.156167125914496,balanced,HIGH,11,8.68860020637512,2.5653185044503032e-05,3.9741524140565054e-05,False,False,usable
Samsung,ORGANIZATION,9,22,31,11.076300084590912,35.72680002450943,46.80310010910034,0.0013050979152975,0.000462596471117,0.0019018975220127,0.0108141615715529,0.7465516078856683,65.0,7.0,0.2451823608423443,balanced,HIGH,13,24.650499939918518,1.4922466810225807e-05,0.0091356854070825,False,False,usable
Huawei,ORGANIZATION,6,24,30,6.596300005912781,23.757999968528747,30.354299974441528,0.0002512011126014,0.0003287310507696,0.0002212876206632,0.0039682934913724,0.6784833331902821,48.0,7.0,0.1130511640116876,broadcaster,HIGH,18,17.161699962615966,1.095770169232e-05,0.0017584077882098,False,False,usable
Bộ Công an,ORGANIZATION,14,14,28,15.247899889945984,15.177999913692474,30.42589980363846,0.0014273180503198,0.0017494336130547,7.264094577799637e-06,8.42604111729898e-07,0.8009607089417321,38.0,3.0,0.4100557406346822,balanced,HIGH,0,-0.06989997625350952,6.247977189481072e-05,0.0042819541509594005,False,False,usable
CMC,ORGANIZATION,13,15,28,16.781499922275543,11.323800027370453,28.105299949646,0.0011548215139089,0.0008142400870181,0.000473518009933,6.62316248976335e-05,0.7912750031266894,35.0,6.0,0.2660415593144508,balanced,HIGH,2,-5.45769989490509,2.9080003107789287e-05,0.006928929083453399,False,False,usable
NHNN,ORGANIZATION,12,16,28,9.798900067806244,13.958599984645844,23.757500052452087,0.0005387127729479,0.0005914100582449,2.019726707085499e-06,2.029950123576032e-06,0.7691964294229235,31.0,6.0,0.1723357439263632,balanced,HIGH,4,4.1596999168396,2.1121787794460715e-05,0.0032322766376874004,False,False,usable
