node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
Việt Nam,LOCATION,HIGH,2,6.498755109701967,663314.119867,0.15053763440698345,0.6236214339733124,14,21.0,72,3.0,3.9813084112149535,1.5,2.70805020110221,4.543294782270004,2.0,0.7388536067353081,1,1.092783505154639,93,111.0,0.6812375203543102,0,5.0,0.018249176728869373,0,0,5,0,2.1660536943870867,0,0,0,772378.9283465,0,0,0.0012343502027861047,0,0,0,1,0,7
FPT,ORGANIZATION,HIGH,2,8.043173519652216,3111475.0343617997,1.116279069741482,0.8107291695972284,48,87.0,107,3.0,6.625,1.8125,3.8918202981106265,3.784189633918261,7.0,0.7344976760620294,1,1.186046511627907,43,91.0,0.7726134228296289,0,10.0,0.33081778265642153,1,0,6,0,2.8595206987854356,0,1,1,1645315.9610906,0,0,0.003129890453834116,0,0,1,0,0,8
Apple,ORGANIZATION,HIGH,2,6.936965414057806,1028640.9354197999,0.35185185184533607,0.7415762004398164,19,40.0,57,3.0,6.933333333333334,1.9047619047619047,2.995732273553991,4.007333185232471,8.0,0.719598270695785,1,1.8103448275862069,54,79.0,0.7305872355678007,0,11.0,0.33081778265642153,1,0,7,0,2.8256639566706983,0,1,1,1587214.3640285998,0,0,0.013559322033898305,1,0,1,0,0,24
Viettel,ORGANIZATION,HIGH,2,7.865608431202869,2605095.5729405996,0.8648648648414902,0.789725000038743,32,52.0,107,3.0,9.83673469387755,1.625,3.4965075614664802,3.6375861597263857,6.0,0.7209459485234441,1,1.162162162162162,37,69.0,0.7553354742810936,0,9.0,0.33081778265642153,1,0,7,0,2.977303193591408,0,1,1,1863479.3942779999,0,0,0.00935374149659864,0,0,0,0,0,11
công nghiệp,INDUSTRY,HIGH,2,8.110518916966573,3328305.2146852,13.2499999966875,0.7183905806181565,53,63.0,60,1.0,5.701754385964913,1.1886792452830188,3.9889840465642745,1.6094379124341003,2.0,0.7124999910593033,1,1.0,4,57.0,0.7154452858387299,0,3.0,0.007683863885839737,0,0,3,0,0.33165463299735837,1,0,0,39327.15753815157,0,0,0.0018796992481203006,0,0,0,0,0,3
Vietlott,ORGANIZATION,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,1.1730769230769231,0.0,0.0,3.970291913552122,1.0,0.7434653823192303,0,1.2115384615384615,52,52.0,0.37173269115961516,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Trung Quốc,LOCATION,HIGH,2,5.534735493725788,252340.7685512,0.1086956521715501,0.5416666666666666,5,17.0,60,2.0,4.764705882352941,2.8333333333333335,1.791759469228055,3.8501476017100584,2.0,0.727671423980168,1,1.0408163265306123,46,55.0,0.6346690453234174,0,4.0,0.018249176728869373,0,0,4,0,1.532815609697026,0,0,0,363119.8128599,0,0,0.003137254901960784,0,0,0,1,0,4
UBND,ORGANIZATION,HIGH,2,7.592810868650652,1982882.1158211,1.79999999988,0.8341296293117382,27,29.0,49,2.0,6.176470588235294,1.0740740740740742,3.332204510175204,2.772588722239781,5.0,0.7626411774579216,1,1.2352941176470589,15,44.0,0.7983854033848299,0,7.0,0.33081778265642153,1,0,5,0,1.6255715988251054,0,1,1,408132.26853169996,0,0,0.0053475935828877,0,0,0,0,0,3
Google,ORGANIZATION,HIGH,2,7.2368155570116315,1388661.6191271,0.8181818181446281,0.8177999986542596,18,20.0,60,2.0,7.896551724137931,1.1111111111111112,2.9444389791664403,3.1354942159291497,6.0,0.7719136341051622,1,1.4090909090909092,22,40.0,0.794856816379711,0,8.0,0.33081778265642153,1,0,7,0,2.70860321812697,0,1,1,1400829.7549502999,0,0,0.007389162561576354,1,0,1,0,0,3
VPBank,ORGANIZATION,HIGH,2,6.731482152122819,837388.965518,0.4999999999807692,0.7307230830192566,13,15.0,107,3.0,7.125,1.1538461538461537,2.6390573296152584,3.295836866004329,6.0,0.7001148157649569,1,1.1111111111111112,26,40.0,0.7154189493921068,0,9.0,0.33081778265642153,1,0,7,0,2.2964423843436506,0,1,1,893876.1192133,0,0,0.006048387096774193,0,0,1,0,0,3
