node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
Việt Nam,LOCATION,HIGH,2,3.312303102745534,9.104183253363662,-8.494623645930166e-10,-0.09550752859743254,13.0,20.0,11.666666666666666,2.0,0.4396479978170408,0.5,2.9068905956085187,5.554588851677638,1.0,0.048889371751030405,1.0,0.09278350515463907,92.0,110.0,5.1555138386143105,0.0,4.0,-2.04136690647482,0.0,0.0,4.0,0.0,2.1660536943870867,0.0,0.0,0.0,772378.9283465,0.0,0.0,0.0012343502027861047,0.0,0.0,0.0,1.0,-1.0,7.0
FPT,ORGANIZATION,HIGH,2,5.841386312779565,47.770839706996206,1.1627907074148204e-10,0.13846121866417418,47.0,86.0,17.5,2.0,1.0262773722627736,0.8125,4.614709844115208,4.459431618637297,6.0,0.0434083178180345,1.0,0.18604651162790709,42.0,90.0,6.693828703436677,0.0,9.0,0.007194244604316713,1.0,0.0,5.0,0.0,2.8595206987854356,0.0,1.0,1.0,1645315.9610906,0.0,0.0,0.003129890453834116,0.0,0.0,1.0,0.0,-1.0,8.0
Apple,ORGANIZATION,HIGH,2,4.029900300545032,14.874215111418513,-6.481481471546639e-10,0.05198893300891378,18.0,39.0,9.166666666666666,2.0,1.0946958637469586,0.9047619047619047,3.321928094887362,4.78135971352466,7.0,0.024660442677843977,1.0,0.8103448275862069,53.0,78.0,5.986317129538504,0.0,10.0,0.007194244604316713,1.0,0.0,6.0,0.0,2.8256639566706983,0.0,1.0,1.0,1587214.3640285998,0.0,0.0,0.013559322033898305,1.0,0.0,1.0,0.0,-1.0,24.0
Viettel,ORGANIZATION,HIGH,2,5.550612205845734,39.772999142668134,-1.3513513415850976e-10,0.11219656839473308,31.0,51.0,17.5,2.0,1.7389542678385221,0.625,4.044394119358453,4.247927513443585,5.0,0.026356221470425722,1.0,0.16216216216216206,36.0,68.0,6.402954147171396,0.0,8.0,0.007194244604316713,1.0,0.0,6.0,0.0,2.977303193591408,0.0,1.0,1.0,1863479.3942779999,0.0,0.0,0.00935374149659864,0.0,0.0,0.0,0.0,-1.0,11.0
công nghiệp,INDUSTRY,HIGH,2,5.951668677016791,51.195491265521,1.2249999997687501e-08,0.022996489665677366,52.0,62.0,9.666666666666666,0.0,0.821411192214112,0.18867924528301883,4.754887502163469,1.3219280948873622,1.0,0.01572869962745275,1.0,0.0,3.0,56.0,5.731402149553335,0.0,2.0,-2.1106115107913666,0.0,0.0,2.0,0.0,0.33165463299735837,1.0,0.0,0.0,39327.15753815157,0.0,0.0,0.0018796992481203006,0.0,0.0,0.0,0.0,-1.0,3.0
Vietlott,ORGANIZATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.6666666666666666,-1.0,-0.18349241998877033,-1.0,-1.0,4.7279204545632,0.0,0.054692354534345775,0.0,0.21153846153846145,51.0,51.0,-0.05500519963112954,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trung Quốc,LOCATION,HIGH,2,1.7336597706012689,2.6132024959957088,-8.913043468284499e-10,-0.19798781448680688,4.0,16.0,9.666666666666666,1.0,0.6134821811936453,1.8333333333333335,1.584962500721156,4.554588851677638,1.0,0.03481886618823024,1.0,0.04081632653061229,45.0,54.0,4.371532773240086,0.0,3.0,-2.04136690647482,0.0,0.0,3.0,0.0,1.532815609697026,0.0,0.0,0.0,363119.8128599,0.0,0.0,0.003137254901960784,0.0,0.0,0.0,1.0,-1.0,4.0
UBND,ORGANIZATION,HIGH,2,5.103888875727411,29.945657383872227,8.000000008800003e-10,0.16772230841277855,26.0,28.0,7.833333333333333,1.0,0.9267496779733791,0.07407407407407418,3.8073549220576037,3.0,4.0,0.07882119754096259,1.0,0.23529411764705888,14.0,43.0,7.127700432306192,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,1.6255715988251054,0.0,1.0,1.0,408132.26853169996,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,-1.0,3.0
Google,ORGANIZATION,HIGH,2,4.520923948790234,20.56044104971014,-1.8181818085537184e-10,0.14730293229540412,17.0,19.0,9.666666666666666,1.0,1.3084319154291466,0.11111111111111116,3.247927513443585,3.523561956057013,5.0,0.09048870071925318,1.0,0.40909090909090917,21.0,39.0,7.068296610349306,0.0,7.0,0.007194244604316713,1.0,0.0,6.0,0.0,2.70860321812697,0.0,1.0,1.0,1400829.7549502999,0.0,0.0,0.007389162561576354,1.0,0.0,1.0,0.0,-1.0,3.0
VPBank,ORGANIZATION,HIGH,2,3.6934084118478876,11.85355001849532,-4.999999990192308e-10,0.03841765933439589,12.0,14.0,17.5,2.0,1.1372262773722628,0.15384615384615374,2.8073549220576037,3.7548875021634687,5.0,0.00014447231769501413,1.0,0.11111111111111116,25.0,39.0,5.730958775028658,0.0,8.0,0.007194244604316713,1.0,0.0,6.0,0.0,2.2964423843436506,0.0,1.0,1.0,893876.1192133,0.0,0.0,0.006048387096774193,0.0,0.0,1.0,0.0,-1.0,3.0
Nvidia,ORGANIZATION,HIGH,2,3.1022390953931036,7.841000838438576,-4.799999990208e-10,0.06738960636487853,12.0,15.0,17.5,3.0,2.891395708913957,0.23076923076923084,2.8073549220576037,3.700439718141092,6.0,-0.04154896503002366,1.0,0.32000000000000006,24.0,37.0,5.647073345370236,0.0,10.0,0.007194244604316713,1.0,0.0,7.0,0.0,2.6145355444901393,0.0,1.0,1.0,1266087.0037852998,0.0,0.0,0.032196969696969696,1.0,0.0,1.0,0.0,-1.0,17.0
Mỹ,LOCATION,HIGH,2,4.565847415532857,21.170892993472524,-3.1818181721280983e-10,-0.020832494802881338,14.0,22.0,5.166666666666667,2.0,0.6297100019727756,0.5333333333333334,3.0,3.523561956057013,2.0,0.025576241557286425,1.0,0.04347826086956519,21.0,37.0,5.502239694239193,0.0,5.0,-2.04136690647482,0.0,0.0,4.0,0.0,1.2047997556330328,0.0,0.0,0.0,233609.0977752,0.0,0.0,0.006006006006006006,0.0,0.0,0.0,1.0,-1.0,4.0
năm,DATE,HIGH,2,1.2846545944004855,1.6536368041016523,-9.705882342949827e-10,-1.4906517863216763e-08,0.0,0.0,1.0,0.0,-0.05705943691345151,0.0,0.0,4.129283016944966,1.0,0.04574418708068908,0.0,0.0,33.0,37.0,5.777390922531621,0.0,2.0,-2.1339928057553954,0.0,0.0,2.0,0.0,0.01272637011162258,0.0,0.0,0.0,1280.7694983689212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
công nghệ,INDUSTRY,HIGH,2,5.236100575601666,32.58037450216701,3.0999999969e-08,0.024575259501281817,31.0,41.0,11.666666666666666,0.0,2.7031187790311875,0.3125,4.044394119358453,0.0,0.0,0.05863659923117534,1.0,0.0,0.0,32.0,6.029066656105406,0.0,1.0,-2.1106115107913666,0.0,0.0,1.0,0.0,0.08999994892589927,1.0,0.0,0.0,9417.42278212442,0.0,0.0,0.02462121212121212,0.0,0.0,0.0,0.0,-1.0,13.0
Techcombank,ORGANIZATION,HIGH,2,3.7112147981473242,11.998321557426436,-4.999999990227273e-10,0.14994025141538092,10.0,16.0,2.8333333333333335,1.0,0.3287374966207083,0.5454545454545454,2.584962500721156,3.523561956057013,3.0,0.054181126426428236,1.0,0.40909090909090917,21.0,32.0,6.843166639077624,0.0,5.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.07648226754338705,0.0,1.0,1.0,7948.3048281130095,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,-1.0,1.0
Samsung,ORGANIZATION,HIGH,2,2.723205011639851,5.9340156706503695,-5.90909089927686e-10,0.059558910358508584,8.0,15.0,9.666666666666666,2.0,1.9046228710462287,0.6000000000000001,2.3219280948873626,3.523561956057013,5.0,0.029716765786175926,1.0,1.0416666666666665,21.0,33.0,6.071099891757529,0.0,8.0,0.007194244604316713,1.0,0.0,5.0,0.0,2.6426920839546804,0.0,1.0,1.0,1305097.9152974999,0.0,0.0,0.018115942028985508,1.0,0.0,0.0,0.0,-1.0,5.0
Huawei,ORGANIZATION,HIGH,2,2.1652262522375065,3.8197231872814132,-7.499999990104166e-10,0.02009055517093117,5.0,9.0,17.5,2.0,3.17484559236384,0.6666666666666667,1.8073549220576042,3.6438561897747244,5.0,-0.03734121926886931,1.0,0.52,23.0,30.0,5.356823828344978,0.0,8.0,0.007194244604316713,1.0,0.0,6.0,0.0,1.2561888437672826,0.0,1.0,1.0,251201.11260139997,0.0,0.0,0.024615384615384615,0.0,0.0,1.0,0.0,-1.0,8.0
Bộ Công an,ORGANIZATION,HIGH,2,4.89887893891901,26.258533305287706,9.2857155298276e-19,0.1293679097771398,13.0,18.0,2.0,1.0,1.1094890510948905,0.3571428571428572,2.9068905956085187,2.9068905956085187,1.0,0.12389729688362273,1.0,0.3571428571428572,13.0,27.0,7.1710557449468775,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,2.7260983819692015,0.0,1.0,1.0,1427318.0503198,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,-1.0,3.0
